0 11
1 2
2 2
3 3
4 3
5 3
6 3
7 6
8 5
9 6
10 6
11 19
12 6
13 8
14 22
15 8
16 9
17 29
18 11
19 10
20 11
21 12
22 12
23 13
24 13
25 14
26 16
27 32
28 29
29 16
30 17
31 18
32 19
33 20
34 28
35 22
36 21
37 37
38 36
39 38
40 23
41 24
42 50
43 24
44 54
45 55
46 55
47 55
48 28
49 44
50 50
51 33
52 32
53 64
54 34
55 45
56 34
57 34
58 46
59 38
60 72
61 38
62 38
63 38
64 39
65 40
66 41
67 41
68 42
69 43
70 44
71 44
72 48
73 45
74 57
75 46
76 46
77 46
78 47
79 48
80 48
81 49
82 50
83 54
84 51
85 53
86 52
87 52
88 53
89 53
90 65
91 55
92 55
93 68
94 56
95 68
96 57
97 58
98 59
99 58
100 64
101 58
102 58
103 142
104 59
105 60
106 67
107 62
108 61
109 69
110 63
111 63
112 70
113 64
114 65
115 71
116 66
117 75
118 75
119 70
120 69
121 70
122 70
123 77
124 71
125 72
126 78
127 73
128 76
129 74
130 74
131 81
132 76
133 76
134 84
135 78
136 92
137 137
138 108
139 81
140 81
141 88
142 82
143 103
144 83
145 84
146 84
147 85
148 158
149 148
150 94
151 88
152 95
153 88
154 89
155 90
156 91
157 105
158 92
159 99
160 94
161 100
162 94
163 101
164 95
165 102
166 96
167 103
168 97
169 104
170 100
171 105
172 99
173 105
174 100
175 107
176 101
177 111
178 103
179 109
180 104
181 110
182 104
183 111
184 111
185 107
186 107
187 109
188 114
189 109
190 115
191 109
192 116
193 147
194 118
195 113
196 112
197 118
198 113
199 120
200 114
201 163
202 181
203 117
204 123
205 118
206 132
207 119
208 121
209 127
210 121
211 128
212 124
213 123
214 130
215 124
216 129
217 127
218 126
219 131
220 127
221 129
222 134
223 129
224 135
225 135
226 130
227 142
228 201
229 143
230 212
231 276
232 233
233 136
234 136
235 141
236 137
237 137
238 138
239 139
240 142
241 140
242 187
243 142
244 145
245 185
246 153
247 145
248 154
249 155
250 146
251 147
252 155
253 155
254 149
255 150
256 157
257 156
258 228
259 271
260 342
261 372
262 411
263 264
264 156
265 156
266 313
267 320
268 247
269 160
270 159
271 190
272 175
273 202
274 228
275 194
276 249
277 168
278 165
279 165
280 191
281 174
282 198
283 168
284 170
285 176
286 285
287 173
288 173
289 176
290 173
291 174
292 175
293 211
294 176
295 178
296 186
297 181
298 180
299 187
300 186
301 188
302 341
303 192
304 297
305 192
306 192
307 267
308 185
309 185
310 186
311 193
312 194
313 194
314 199
315 197
316 208
317 198
318 202
319 199
320 194
321 200
322 195
323 195
324 196
325 200
326 204
327 204
328 203
329 205
330 206
331 389
332 202
333 210
334 203
335 215
336 210
337 211
338 214
339 286
340 213
341 337
342 209
343 209
344 245
345 211
346 213
347 214
348 213
349 219
350 254
351 231
352 222
353 223
354 223
355 225
356 227
357 253
358 227
359 225
360 229
361 228
362 229
363 231
364 224
365 224
366 263
367 231
368 233
369 263
370 233
371 234
372 237
373 235
374 236
375 238
376 230
377 236
378 240
379 238
380 239
381 243
382 243
383 243
384 274
385 256
386 257
387 260
388 259
389 260
390 269
391 258
392 261
393 264
394 264
395 267
396 265
397 265
398 268
399 273
400 272
401 270
402 264
403 271
404 272
405 280
406 276
407 274
408 277
409 274
410 276
411 273
412 277
413 278
414 281
415 281
416 281
417 281
418 283
419 284
420 282
421 284
422 283
423 292
424 288
425 288
426 289
427 289
428 289
429 294
430 293
431 293
432 293
433 294
434 296
435 294
436 298
437 303
438 299
439 300
440 298
441 300
442 300
443 301
444 302
445 304
446 301
447 303
448 305
449 308
450 307
451 312
452 309
453 312
454 317
455 310
456 311
457 312
458 318
459 315
460 319
461 318
462 318
463 321
464 329
465 325
466 324
467 349
468 338
469 329
470 328
471 327
472 329
473 335
474 334
475 333
476 332
477 333
478 343
479 335
480 338
481 337
482 341
483 339
484 341
485 340
486 340
487 342
488 342
489 344
490 348
491 347
492 344
493 347
494 345
495 356
496 349
497 356
498 349
499 350
500 350
501 352
502 354
503 353
504 360
505 355
506 363
507 356
508 359
509 359
510 360
511 368
512 363
513 361
514 364
515 361
516 373
517 362
518 367
519 365
520 365
521 377
522 369
523 367
524 371
525 369
526 389
527 371
528 372
529 378
530 373
531 372
532 381
533 374
534 404
535 393
536 377
537 387
538 385
539 382
540 380
541 388
542 383
543 383
544 390
545 386
546 384
547 387
548 391
549 388
550 386
551 393
552 397
553 389
554 392
555 397
556 394
557 392
558 401
559 397
560 407
561 395
562 402
563 405
564 397
565 400
566 406
567 410
568 413
569 404
570 405
571 410
572 409
573 405
574 407
575 406
576 416
577 408
578 410
579 408
580 413
581 424
582 431
583 417
584 413
585 418
586 417
587 424
588 424
589 426
590 418
591 426
592 444
593 416
594 417
595 420
596 419
597 432
598 430
599 446
600 419
601 422
602 431
603 439
604 432
605 430
606 434
607 433
608 426
609 429
610 441
611 432
612 475
613 495
614 455
615 442
616 453
617 498
618 440
619 443
